problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_500_2,2,500,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00271842
MOMDKP,zlt_500_2,2,500,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00257441
MOMDKP,zlt_500_2,2,500,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00275124
MOMDKP,zlt_750_2,2,750,NSGA-II,305089489,Modified Inverted Generational Distance,0.00230401
MOMDKP,zlt_750_2,2,750,NSGA-II,511812191,Modified Inverted Generational Distance,0.00235316
MOMDKP,zlt_750_2,2,750,NSGA-II,608055156,Modified Inverted Generational Distance,0.00241668
MOMDKP,zlt_750_2,2,750,NSGA-II,467424509,Modified Inverted Generational Distance,0.00225531
MOMDKP,zlt_750_2,2,750,NSGA-II,944441939,Modified Inverted Generational Distance,0.0026663
MOMDKP,zlt_750_2,2,750,NSGA-II,414977408,Modified Inverted Generational Distance,0.00242204
MOMDKP,zlt_750_2,2,750,NSGA-II,819312498,Modified Inverted Generational Distance,0.00231051
MOMDKP,zlt_750_2,2,750,NSGA-II,562386085,Modified Inverted Generational Distance,0.00226342
MOMDKP,zlt_750_2,2,750,NSGA-II,287613914,Modified Inverted Generational Distance,0.00230212
MOMDKP,zlt_750_2,2,750,NSGA-II,755772793,Modified Inverted Generational Distance,0.00223125
MOMDKP,zlt_750_2,2,750,NSPSO,305089489,Modified Inverted Generational Distance,0.00267479
MOMDKP,zlt_750_2,2,750,NSPSO,511812191,Modified Inverted Generational Distance,0.00308877
MOMDKP,zlt_750_2,2,750,NSPSO,608055156,Modified Inverted Generational Distance,0.00342695
MOMDKP,zlt_750_2,2,750,NSPSO,467424509,Modified Inverted Generational Distance,0.00323188
MOMDKP,zlt_750_2,2,750,NSPSO,944441939,Modified Inverted Generational Distance,0.00293165
MOMDKP,zlt_750_2,2,750,NSPSO,414977408,Modified Inverted Generational Distance,0.00312562
MOMDKP,zlt_750_2,2,750,NSPSO,819312498,Modified Inverted Generational Distance,0.00306769
MOMDKP,zlt_750_2,2,750,NSPSO,562386085,Modified Inverted Generational Distance,0.00345094
MOMDKP,zlt_750_2,2,750,NSPSO,287613914,Modified Inverted Generational Distance,0.00334443
MOMDKP,zlt_750_2,2,750,NSPSO,755772793,Modified Inverted Generational Distance,0.00338291
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00432656
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00443385
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00742615
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00384831
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00748108
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00424839
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00485231
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00344472
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00293474
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00524936
MOMDKP,zlt_750_2,2,750,MHACO,305089489,Modified Inverted Generational Distance,0.01355
MOMDKP,zlt_750_2,2,750,MHACO,511812191,Modified Inverted Generational Distance,0.0114688
MOMDKP,zlt_750_2,2,750,MHACO,608055156,Modified Inverted Generational Distance,0.0144095
MOMDKP,zlt_750_2,2,750,MHACO,467424509,Modified Inverted Generational Distance,0.0138957
MOMDKP,zlt_750_2,2,750,MHACO,944441939,Modified Inverted Generational Distance,0.0158933
MOMDKP,zlt_750_2,2,750,MHACO,414977408,Modified Inverted Generational Distance,0.0127099
MOMDKP,zlt_750_2,2,750,MHACO,819312498,Modified Inverted Generational Distance,0.0143965
MOMDKP,zlt_750_2,2,750,MHACO,562386085,Modified Inverted Generational Distance,0.0129714
MOMDKP,zlt_750_2,2,750,MHACO,287613914,Modified Inverted Generational Distance,0.0140349
MOMDKP,zlt_750_2,2,750,MHACO,755772793,Modified Inverted Generational Distance,0.0110525
MOMDKP,zlt_750_2,2,750,IHS,305089489,Modified Inverted Generational Distance,0.0194258
MOMDKP,zlt_750_2,2,750,IHS,511812191,Modified Inverted Generational Distance,0.0202079
MOMDKP,zlt_750_2,2,750,IHS,608055156,Modified Inverted Generational Distance,0.01855
MOMDKP,zlt_750_2,2,750,IHS,467424509,Modified Inverted Generational Distance,0.0185823
MOMDKP,zlt_750_2,2,750,IHS,944441939,Modified Inverted Generational Distance,0.0228588
MOMDKP,zlt_750_2,2,750,IHS,414977408,Modified Inverted Generational Distance,0.0176504
MOMDKP,zlt_750_2,2,750,IHS,819312498,Modified Inverted Generational Distance,0.0228338
MOMDKP,zlt_750_2,2,750,IHS,562386085,Modified Inverted Generational Distance,0.0227311
MOMDKP,zlt_750_2,2,750,IHS,287613914,Modified Inverted Generational Distance,0.0181026
MOMDKP,zlt_750_2,2,750,IHS,755772793,Modified Inverted Generational Distance,0.0200791
MOMDKP,zlt_750_2,2,750,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00253079
MOMDKP,zlt_750_2,2,750,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.00262414
MOMDKP,zlt_750_2,2,750,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.00242748
MOMDKP,zlt_750_2,2,750,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00264291
MOMDKP,zlt_750_2,2,750,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00265865
MOMDKP,zlt_750_2,2,750,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00251361
MOMDKP,zlt_750_2,2,750,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0026581
MOMDKP,zlt_750_2,2,750,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00239469
MOMDKP,zlt_750_2,2,750,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00242229
MOMDKP,zlt_750_2,2,750,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00253293
MOMDKP,zlt_100_3,3,100,NSGA-II,305089489,Modified Inverted Generational Distance,0.00204159
MOMDKP,zlt_100_3,3,100,NSGA-II,511812191,Modified Inverted Generational Distance,0.00203343
MOMDKP,zlt_100_3,3,100,NSGA-II,608055156,Modified Inverted Generational Distance,0.00198591
MOMDKP,zlt_100_3,3,100,NSGA-II,467424509,Modified Inverted Generational Distance,0.00201822
MOMDKP,zlt_100_3,3,100,NSGA-II,944441939,Modified Inverted Generational Distance,0.00202133
MOMDKP,zlt_100_3,3,100,NSGA-II,414977408,Modified Inverted Generational Distance,0.00199791
MOMDKP,zlt_100_3,3,100,NSGA-II,819312498,Modified Inverted Generational Distance,0.00206822
MOMDKP,zlt_100_3,3,100,NSGA-II,562386085,Modified Inverted Generational Distance,0.00203422
MOMDKP,zlt_100_3,3,100,NSGA-II,287613914,Modified Inverted Generational Distance,0.00202956
MOMDKP,zlt_100_3,3,100,NSGA-II,755772793,Modified Inverted Generational Distance,0.0020249
MOMDKP,zlt_100_3,3,100,NSPSO,305089489,Modified Inverted Generational Distance,0.00215857
MOMDKP,zlt_100_3,3,100,NSPSO,511812191,Modified Inverted Generational Distance,0.00214634
MOMDKP,zlt_100_3,3,100,NSPSO,608055156,Modified Inverted Generational Distance,0.0021718
MOMDKP,zlt_100_3,3,100,NSPSO,467424509,Modified Inverted Generational Distance,0.00211989
MOMDKP,zlt_100_3,3,100,NSPSO,944441939,Modified Inverted Generational Distance,0.00222454
MOMDKP,zlt_100_3,3,100,NSPSO,414977408,Modified Inverted Generational Distance,0.00215954
MOMDKP,zlt_100_3,3,100,NSPSO,819312498,Modified Inverted Generational Distance,0.00212876
MOMDKP,zlt_100_3,3,100,NSPSO,562386085,Modified Inverted Generational Distance,0.00223209
MOMDKP,zlt_100_3,3,100,NSPSO,287613914,Modified Inverted Generational Distance,0.00220786
MOMDKP,zlt_100_3,3,100,NSPSO,755772793,Modified Inverted Generational Distance,0.00213024
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00202918
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00205139
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00199784
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00208926
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00226411
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00192132
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00201502
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00203257
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00208213
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00190911
MOMDKP,zlt_100_3,3,100,MHACO,305089489,Modified Inverted Generational Distance,0.00201949
MOMDKP,zlt_100_3,3,100,MHACO,511812191,Modified Inverted Generational Distance,0.00199611
MOMDKP,zlt_100_3,3,100,MHACO,608055156,Modified Inverted Generational Distance,0.00200059
MOMDKP,zlt_100_3,3,100,MHACO,467424509,Modified Inverted Generational Distance,0.00200212
MOMDKP,zlt_100_3,3,100,MHACO,944441939,Modified Inverted Generational Distance,0.00201537
MOMDKP,zlt_100_3,3,100,MHACO,414977408,Modified Inverted Generational Distance,0.00197708
MOMDKP,zlt_100_3,3,100,MHACO,819312498,Modified Inverted Generational Distance,0.0020082
MOMDKP,zlt_100_3,3,100,MHACO,562386085,Modified Inverted Generational Distance,0.00198168
MOMDKP,zlt_100_3,3,100,MHACO,287613914,Modified Inverted Generational Distance,0.00202486
MOMDKP,zlt_100_3,3,100,MHACO,755772793,Modified Inverted Generational Distance,0.00199884
MOMDKP,zlt_100_3,3,100,IHS,305089489,Modified Inverted Generational Distance,0.00316286
MOMDKP,zlt_100_3,3,100,IHS,511812191,Modified Inverted Generational Distance,0.0032546
MOMDKP,zlt_100_3,3,100,IHS,608055156,Modified Inverted Generational Distance,0.00306398
MOMDKP,zlt_100_3,3,100,IHS,467424509,Modified Inverted Generational Distance,0.00303486
MOMDKP,zlt_100_3,3,100,IHS,944441939,Modified Inverted Generational Distance,0.0028804
MOMDKP,zlt_100_3,3,100,IHS,414977408,Modified Inverted Generational Distance,0.00307948
MOMDKP,zlt_100_3,3,100,IHS,819312498,Modified Inverted Generational Distance,0.0029839
MOMDKP,zlt_100_3,3,100,IHS,562386085,Modified Inverted Generational Distance,0.00300097
MOMDKP,zlt_100_3,3,100,IHS,287613914,Modified Inverted Generational Distance,0.00291536
MOMDKP,zlt_100_3,3,100,IHS,755772793,Modified Inverted Generational Distance,0.00305374
MOMDKP,zlt_100_3,3,100,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00229861
MOMDKP,zlt_100_3,3,100,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.00222175
MOMDKP,zlt_100_3,3,100,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0023861
MOMDKP,zlt_100_3,3,100,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00257957
MOMDKP,zlt_100_3,3,100,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00235412
MOMDKP,zlt_100_3,3,100,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00222386
MOMDKP,zlt_100_3,3,100,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00247486
MOMDKP,zlt_100_3,3,100,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00225741
MOMDKP,zlt_100_3,3,100,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00245788
MOMDKP,zlt_100_3,3,100,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00233162
MOMDKP,zlt_250_3,3,250,NSGA-II,305089489,Modified Inverted Generational Distance,0.00215934
MOMDKP,zlt_250_3,3,250,NSGA-II,511812191,Modified Inverted Generational Distance,0.00203433
MOMDKP,zlt_250_3,3,250,NSGA-II,608055156,Modified Inverted Generational Distance,0.00215719
MOMDKP,zlt_250_3,3,250,NSGA-II,467424509,Modified Inverted Generational Distance,0.00213338
MOMDKP,zlt_250_3,3,250,NSGA-II,944441939,Modified Inverted Generational Distance,0.00213996
MOMDKP,zlt_250_3,3,250,NSGA-II,414977408,Modified Inverted Generational Distance,0.0021427
MOMDKP,zlt_250_3,3,250,NSGA-II,819312498,Modified Inverted Generational Distance,0.00215647
MOMDKP,zlt_250_3,3,250,NSGA-II,562386085,Modified Inverted Generational Distance,0.00216543
MOMDKP,zlt_250_3,3,250,NSGA-II,287613914,Modified Inverted Generational Distance,0.00220756
MOMDKP,zlt_250_3,3,250,NSGA-II,755772793,Modified Inverted Generational Distance,0.00218204
MOMDKP,zlt_250_3,3,250,NSPSO,305089489,Modified Inverted Generational Distance,0.00218608
MOMDKP,zlt_250_3,3,250,NSPSO,511812191,Modified Inverted Generational Distance,0.00214916
MOMDKP,zlt_250_3,3,250,NSPSO,608055156,Modified Inverted Generational Distance,0.00223307
MOMDKP,zlt_250_3,3,250,NSPSO,467424509,Modified Inverted Generational Distance,0.00212319
MOMDKP,zlt_250_3,3,250,NSPSO,944441939,Modified Inverted Generational Distance,0.00216639
MOMDKP,zlt_250_3,3,250,NSPSO,414977408,Modified Inverted Generational Distance,0.00206822
MOMDKP,zlt_250_3,3,250,NSPSO,819312498,Modified Inverted Generational Distance,0.00218617
MOMDKP,zlt_250_3,3,250,NSPSO,562386085,Modified Inverted Generational Distance,0.00203106
MOMDKP,zlt_250_3,3,250,NSPSO,287613914,Modified Inverted Generational Distance,0.00218319
MOMDKP,zlt_250_3,3,250,NSPSO,755772793,Modified Inverted Generational Distance,0.00225226
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00471002
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00328716
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00363354
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00350498
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00340606
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00294191
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00299207
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00377455
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00460879
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00382504
MOMDKP,zlt_250_3,3,250,MHACO,305089489,Modified Inverted Generational Distance,0.00432839
MOMDKP,zlt_250_3,3,250,MHACO,511812191,Modified Inverted Generational Distance,0.00550119
MOMDKP,zlt_250_3,3,250,MHACO,608055156,Modified Inverted Generational Distance,0.00444804
MOMDKP,zlt_250_3,3,250,MHACO,467424509,Modified Inverted Generational Distance,0.00537691
MOMDKP,zlt_250_3,3,250,MHACO,944441939,Modified Inverted Generational Distance,0.00437002
MOMDKP,zlt_250_3,3,250,MHACO,414977408,Modified Inverted Generational Distance,0.00383131
MOMDKP,zlt_250_3,3,250,MHACO,819312498,Modified Inverted Generational Distance,0.00600066
MOMDKP,zlt_250_3,3,250,MHACO,562386085,Modified Inverted Generational Distance,0.00358143
MOMDKP,zlt_250_3,3,250,MHACO,287613914,Modified Inverted Generational Distance,0.00451912
MOMDKP,zlt_250_3,3,250,MHACO,755772793,Modified Inverted Generational Distance,0.00411162
MOMDKP,zlt_250_3,3,250,IHS,305089489,Modified Inverted Generational Distance,0.00628317
MOMDKP,zlt_250_3,3,250,IHS,511812191,Modified Inverted Generational Distance,0.00651933
MOMDKP,zlt_250_3,3,250,IHS,608055156,Modified Inverted Generational Distance,0.00612864
MOMDKP,zlt_250_3,3,250,IHS,467424509,Modified Inverted Generational Distance,0.00590087
MOMDKP,zlt_250_3,3,250,IHS,944441939,Modified Inverted Generational Distance,0.00636773
MOMDKP,zlt_250_3,3,250,IHS,414977408,Modified Inverted Generational Distance,0.00639555
MOMDKP,zlt_250_3,3,250,IHS,819312498,Modified Inverted Generational Distance,0.00649288
MOMDKP,zlt_250_3,3,250,IHS,562386085,Modified Inverted Generational Distance,0.00654805
MOMDKP,zlt_250_3,3,250,IHS,287613914,Modified Inverted Generational Distance,0.00627739
MOMDKP,zlt_250_3,3,250,IHS,755772793,Modified Inverted Generational Distance,0.00647198
MOMDKP,zlt_250_3,3,250,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00330812
MOMDKP,zlt_250_3,3,250,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.00336454
MOMDKP,zlt_250_3,3,250,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.00340917
MOMDKP,zlt_250_3,3,250,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00344521
MOMDKP,zlt_250_3,3,250,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00317423
MOMDKP,zlt_250_3,3,250,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00342996
MOMDKP,zlt_250_3,3,250,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00339376
MOMDKP,zlt_250_3,3,250,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00341192
MOMDKP,zlt_250_3,3,250,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00317004
MOMDKP,zlt_250_3,3,250,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00362253
MOMDKP,zlt_500_3,3,500,NSGA-II,305089489,Modified Inverted Generational Distance,0.00225982
MOMDKP,zlt_500_3,3,500,NSGA-II,511812191,Modified Inverted Generational Distance,0.00239453
MOMDKP,zlt_500_3,3,500,NSGA-II,608055156,Modified Inverted Generational Distance,0.00233964
MOMDKP,zlt_500_3,3,500,NSGA-II,467424509,Modified Inverted Generational Distance,0.00228631
MOMDKP,zlt_500_3,3,500,NSGA-II,944441939,Modified Inverted Generational Distance,0.00239446
MOMDKP,zlt_500_3,3,500,NSGA-II,414977408,Modified Inverted Generational Distance,0.00232845
MOMDKP,zlt_500_3,3,500,NSGA-II,819312498,Modified Inverted Generational Distance,0.002173
MOMDKP,zlt_500_3,3,500,NSGA-II,562386085,Modified Inverted Generational Distance,0.00208893
MOMDKP,zlt_500_3,3,500,NSGA-II,287613914,Modified Inverted Generational Distance,0.00233294
MOMDKP,zlt_500_3,3,500,NSGA-II,755772793,Modified Inverted Generational Distance,0.00215555
MOMDKP,zlt_500_3,3,500,NSPSO,305089489,Modified Inverted Generational Distance,0.00256443
MOMDKP,zlt_500_3,3,500,NSPSO,511812191,Modified Inverted Generational Distance,0.00254917
MOMDKP,zlt_500_3,3,500,NSPSO,608055156,Modified Inverted Generational Distance,0.00278955
MOMDKP,zlt_500_3,3,500,NSPSO,467424509,Modified Inverted Generational Distance,0.00282654
MOMDKP,zlt_500_3,3,500,NSPSO,944441939,Modified Inverted Generational Distance,0.00232752
MOMDKP,zlt_500_3,3,500,NSPSO,414977408,Modified Inverted Generational Distance,0.00264962
MOMDKP,zlt_500_3,3,500,NSPSO,819312498,Modified Inverted Generational Distance,0.00291664
MOMDKP,zlt_500_3,3,500,NSPSO,562386085,Modified Inverted Generational Distance,0.00249941
MOMDKP,zlt_500_3,3,500,NSPSO,287613914,Modified Inverted Generational Distance,0.00276022
MOMDKP,zlt_500_3,3,500,NSPSO,755772793,Modified Inverted Generational Distance,0.00226658
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00466322
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00392776
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00411161
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00478124
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00567662
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00478734
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00617866
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00446287
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00460112
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00440341
MOMDKP,zlt_500_3,3,500,MHACO,305089489,Modified Inverted Generational Distance,0.00612337
MOMDKP,zlt_500_3,3,500,MHACO,511812191,Modified Inverted Generational Distance,0.00798593
MOMDKP,zlt_500_3,3,500,MHACO,608055156,Modified Inverted Generational Distance,0.00813175
MOMDKP,zlt_500_3,3,500,MHACO,467424509,Modified Inverted Generational Distance,0.00634011
MOMDKP,zlt_500_3,3,500,MHACO,944441939,Modified Inverted Generational Distance,0.00757882
MOMDKP,zlt_500_3,3,500,MHACO,414977408,Modified Inverted Generational Distance,0.00749089
MOMDKP,zlt_500_3,3,500,MHACO,819312498,Modified Inverted Generational Distance,0.00709753
MOMDKP,zlt_500_3,3,500,MHACO,562386085,Modified Inverted Generational Distance,0.00815204
MOMDKP,zlt_500_3,3,500,MHACO,287613914,Modified Inverted Generational Distance,0.00698693
MOMDKP,zlt_500_3,3,500,MHACO,755772793,Modified Inverted Generational Distance,0.00784054
MOMDKP,zlt_500_3,3,500,IHS,305089489,Modified Inverted Generational Distance,0.00985021
MOMDKP,zlt_500_3,3,500,IHS,511812191,Modified Inverted Generational Distance,0.00983921
MOMDKP,zlt_500_3,3,500,IHS,608055156,Modified Inverted Generational Distance,0.0100472
MOMDKP,zlt_500_3,3,500,IHS,467424509,Modified Inverted Generational Distance,0.00963837
MOMDKP,zlt_500_3,3,500,IHS,944441939,Modified Inverted Generational Distance,0.0104059
MOMDKP,zlt_500_3,3,500,IHS,414977408,Modified Inverted Generational Distance,0.0101571
MOMDKP,zlt_500_3,3,500,IHS,819312498,Modified Inverted Generational Distance,0.0106807
MOMDKP,zlt_500_3,3,500,IHS,562386085,Modified Inverted Generational Distance,0.00986764
MOMDKP,zlt_500_3,3,500,IHS,287613914,Modified Inverted Generational Distance,0.0100636
MOMDKP,zlt_500_3,3,500,IHS,755772793,Modified Inverted Generational Distance,0.0108052
MOMDKP,zlt_500_3,3,500,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00284145
MOMDKP,zlt_500_3,3,500,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.00293275
MOMDKP,zlt_500_3,3,500,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.00292383
MOMDKP,zlt_500_3,3,500,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00278416
MOMDKP,zlt_500_3,3,500,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00271309
MOMDKP,zlt_500_3,3,500,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00292544
MOMDKP,zlt_500_3,3,500,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00295878
MOMDKP,zlt_500_3,3,500,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00304049
MOMDKP,zlt_500_3,3,500,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00282871
MOMDKP,zlt_500_3,3,500,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.002929
MOMDKP,zlt_750_3,3,750,NSGA-II,305089489,Modified Inverted Generational Distance,0.00242225
MOMDKP,zlt_750_3,3,750,NSGA-II,511812191,Modified Inverted Generational Distance,0.00229062
MOMDKP,zlt_750_3,3,750,NSGA-II,608055156,Modified Inverted Generational Distance,0.00214317
MOMDKP,zlt_750_3,3,750,NSGA-II,467424509,Modified Inverted Generational Distance,0.00217251
MOMDKP,zlt_750_3,3,750,NSGA-II,944441939,Modified Inverted Generational Distance,0.00224882
MOMDKP,zlt_750_3,3,750,NSGA-II,414977408,Modified Inverted Generational Distance,0.00242284
MOMDKP,zlt_750_3,3,750,NSGA-II,819312498,Modified Inverted Generational Distance,0.00219546
MOMDKP,zlt_750_3,3,750,NSGA-II,562386085,Modified Inverted Generational Distance,0.00228115
MOMDKP,zlt_750_3,3,750,NSGA-II,287613914,Modified Inverted Generational Distance,0.00243783
MOMDKP,zlt_750_3,3,750,NSGA-II,755772793,Modified Inverted Generational Distance,0.002142
MOMDKP,zlt_750_3,3,750,NSPSO,305089489,Modified Inverted Generational Distance,0.00240879
MOMDKP,zlt_750_3,3,750,NSPSO,511812191,Modified Inverted Generational Distance,0.00254471
MOMDKP,zlt_750_3,3,750,NSPSO,608055156,Modified Inverted Generational Distance,0.00275556
MOMDKP,zlt_750_3,3,750,NSPSO,467424509,Modified Inverted Generational Distance,0.00245202
MOMDKP,zlt_750_3,3,750,NSPSO,944441939,Modified Inverted Generational Distance,0.00263757
MOMDKP,zlt_750_3,3,750,NSPSO,414977408,Modified Inverted Generational Distance,0.00253976
MOMDKP,zlt_750_3,3,750,NSPSO,819312498,Modified Inverted Generational Distance,0.00270454
MOMDKP,zlt_750_3,3,750,NSPSO,562386085,Modified Inverted Generational Distance,0.00259962
MOMDKP,zlt_750_3,3,750,NSPSO,287613914,Modified Inverted Generational Distance,0.00258658
MOMDKP,zlt_750_3,3,750,NSPSO,755772793,Modified Inverted Generational Distance,0.00255214
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00443245
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00601889
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00583616
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00594711
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00579026
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00640835
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00621117
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00500518
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00621754
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00536933
MOMDKP,zlt_750_3,3,750,MHACO,305089489,Modified Inverted Generational Distance,0.00842484
MOMDKP,zlt_750_3,3,750,MHACO,511812191,Modified Inverted Generational Distance,0.0083631
MOMDKP,zlt_750_3,3,750,MHACO,608055156,Modified Inverted Generational Distance,0.00808818
MOMDKP,zlt_750_3,3,750,MHACO,467424509,Modified Inverted Generational Distance,0.00837587
MOMDKP,zlt_750_3,3,750,MHACO,944441939,Modified Inverted Generational Distance,0.0105816
MOMDKP,zlt_750_3,3,750,MHACO,414977408,Modified Inverted Generational Distance,0.0101573
MOMDKP,zlt_750_3,3,750,MHACO,819312498,Modified Inverted Generational Distance,0.0079701
